resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/25/17 0:40,213,0,27.78
WHITEWTR_7_B1,9/25/17 0:45,214,0,30.36
WHITEWTR_7_B1,9/25/17 0:50,215,0,52.5
WHITEWTR_7_B1,9/25/17 0:55,216,0,65.36
WHITEWTR_7_B1,9/25/17 1:00,217,0,33.08
WHITEWTR_7_B1,9/25/17 1:05,218,0,25.99
WHITEWTR_7_B1,9/25/17 1:10,219,0,25.12
WHITEWTR_7_B1,9/25/17 1:15,220,0,25.09
WHITEWTR_7_B1,9/25/17 1:20,221,0,27.65
WHITEWTR_7_B1,9/25/17 1:25,222,0,26.67
WHITEWTR_7_B1,9/25/17 1:30,223,0,26.52
WHITEWTR_7_B1,9/25/17 1:35,224,0,27.65
WHITEWTR_7_B1,9/25/17 1:40,225,0,29.23
WHITEWTR_7_B1,9/25/17 1:45,226,0,30.47
WHITEWTR_7_B1,9/25/17 1:50,227,0,32.49
WHITEWTR_7_B1,9/25/17 1:55,228,0,39.91
WHITEWTR_7_B1,9/25/17 2:00,229,0,36.58
WHITEWTR_7_B1,9/25/17 2:05,230,0,36.81
WHITEWTR_7_B1,9/25/17 2:10,231,0,36.78
WHITEWTR_7_B1,9/25/17 2:15,232,0,35.82
WHITEWTR_7_B1,9/25/17 2:20,233,0,36.54
WHITEWTR_7_B1,9/25/17 2:25,234,0,36.71
WHITEWTR_7_B1,9/25/17 2:30,235,0,32.96
WHITEWTR_7_B1,9/25/17 2:35,236,0,27.66
WHITEWTR_7_B1,9/25/17 2:40,237,0,24.66
WHITEWTR_7_B1,9/25/17 2:45,238,0,26.78
WHITEWTR_7_B1,9/25/17 2:50,239,0,25.04
WHITEWTR_7_B1,9/25/17 2:55,240,0,24.02
WHITEWTR_7_B1,9/25/17 3:00,241,0,24.03
WHITEWTR_7_B1,9/25/17 3:05,242,0,25.03
WHITEWTR_7_B1,9/25/17 3:10,243,0,25.03
WHITEWTR_7_B1,9/25/17 3:15,244,0,25.03
WHITEWTR_7_B1,9/25/17 3:20,245,0,25.03
WHITEWTR_7_B1,9/25/17 3:25,246,0,25.03
WHITEWTR_7_B1,9/25/17 3:30,247,0,25.04
WHITEWTR_7_B1,9/25/17 3:35,248,0,25
WHITEWTR_7_B1,9/25/17 3:40,249,0,25.04
WHITEWTR_7_B1,9/25/17 3:45,250,0,25.03
WHITEWTR_7_B1,9/25/17 3:50,251,0,24.4
WHITEWTR_7_B1,9/25/17 3:55,252,0,24.18
WHITEWTR_7_B1,9/25/17 4:00,253,0,29.8
WHITEWTR_7_B1,9/25/17 4:05,254,0,27.84
WHITEWTR_7_B1,9/25/17 4:10,255,0,27.75
WHITEWTR_7_B1,9/25/17 4:15,256,0,28.91
WHITEWTR_7_B1,9/25/17 4:20,257,0,28.88
WHITEWTR_7_B1,9/25/17 4:25,258,0,27.9
WHITEWTR_7_B1,9/25/17 4:30,259,0,27.95
WHITEWTR_7_B1,9/25/17 4:35,260,0,27.06
WHITEWTR_7_B1,9/25/17 4:40,261,0,27.06
WHITEWTR_7_B1,9/25/17 4:45,262,0,24.4
WHITEWTR_7_B1,9/25/17 4:50,263,0,24.28
WHITEWTR_7_B1,9/25/17 4:55,264,0,28.08
WHITEWTR_7_B1,9/25/17 5:00,265,0,28.74
WHITEWTR_7_B1,9/25/17 5:05,266,0,27.96
WHITEWTR_7_B1,9/25/17 5:10,267,0,27.73
WHITEWTR_7_B1,9/25/17 5:15,268,0,27.77
WHITEWTR_7_B1,9/25/17 5:20,269,0,26.2
WHITEWTR_7_B1,9/25/17 5:25,270,0,24.37
WHITEWTR_7_B1,9/25/17 5:30,271,0,22.83
WHITEWTR_7_B1,9/25/17 5:35,272,0,23.61
WHITEWTR_7_B1,9/25/17 5:40,273,0,25.02
WHITEWTR_7_B1,9/25/17 5:45,274,0,25.12
WHITEWTR_7_B1,9/25/17 5:50,275,0,25.12
WHITEWTR_7_B1,9/25/17 5:55,276,0,24.35
WHITEWTR_7_B1,9/25/17 6:00,277,0,27.85
WHITEWTR_7_B1,9/25/17 6:05,278,0,25.07
WHITEWTR_7_B1,9/25/17 6:10,279,0,25.07
WHITEWTR_7_B1,9/25/17 6:15,280,0,21.23
WHITEWTR_7_B1,9/25/17 6:20,281,0,21.88
WHITEWTR_7_B1,9/25/17 6:25,282,0,21.83
WHITEWTR_7_B1,9/25/17 6:30,283,0,21.74
WHITEWTR_7_B1,9/25/17 6:35,284,0,21.74
WHITEWTR_7_B1,9/25/17 6:40,285,0,21
WHITEWTR_7_B1,9/25/17 6:45,286,0,19.48
WHITEWTR_7_B1,9/25/17 6:50,287,0,19.45
WHITEWTR_7_B1,9/25/17 6:55,288,0,15.03
WHITEWTR_7_B1,9/25/17 7:00,1,1,21.86
WHITEWTR_7_B1,9/25/17 7:05,2,1,21.44
WHITEWTR_7_B1,9/25/17 7:10,3,1,26.55
WHITEWTR_7_B1,9/25/17 7:15,4,1,26.48
WHITEWTR_7_B1,9/25/17 7:20,5,1,29.78
WHITEWTR_7_B1,9/25/17 7:25,6,1,25.78
WHITEWTR_7_B1,9/25/17 7:30,7,1,26.47
WHITEWTR_7_B1,9/25/17 7:35,8,1,26.47
WHITEWTR_7_B1,9/25/17 7:40,9,1,25.77
WHITEWTR_7_B1,9/25/17 7:45,10,1,23.76
WHITEWTR_7_B1,9/25/17 7:50,11,1,21.58
WHITEWTR_7_B1,9/25/17 7:55,12,1,21.39
WHITEWTR_7_B1,9/25/17 8:00,13,1,23.82
WHITEWTR_7_B1,9/25/17 8:05,14,1,24
WHITEWTR_7_B1,9/25/17 8:10,15,1,27.92
WHITEWTR_7_B1,9/25/17 8:15,16,1,27.97
WHITEWTR_7_B1,9/25/17 8:20,17,1,28.12
WHITEWTR_7_B1,9/25/17 8:25,18,1,27.87
WHITEWTR_7_B1,9/25/17 8:30,19,1,23.89
WHITEWTR_7_B1,9/25/17 8:35,20,1,20.1
WHITEWTR_7_B1,9/25/17 8:40,21,1,23.95
WHITEWTR_7_B1,9/25/17 8:45,22,1,26.52
WHITEWTR_7_B1,9/25/17 8:50,23,1,26.52
WHITEWTR_7_B1,9/25/17 8:55,24,1,25.75
WHITEWTR_7_B1,9/25/17 9:00,25,1,26.54
WHITEWTR_7_B1,9/25/17 9:05,26,1,26.54
WHITEWTR_7_B1,9/25/17 9:10,27,1,27.44
WHITEWTR_7_B1,9/25/17 9:15,28,1,26.53
WHITEWTR_7_B1,9/25/17 9:20,29,1,26.53
WHITEWTR_7_B1,9/25/17 9:25,30,1,26.53
WHITEWTR_7_B1,9/25/17 9:30,31,1,26.49
WHITEWTR_7_B1,9/25/17 9:35,32,1,26.49
WHITEWTR_7_B1,9/25/17 9:40,33,1,26.49
WHITEWTR_7_B1,9/25/17 9:45,34,1,25.19
WHITEWTR_7_B1,9/25/17 9:50,35,1,24.26
WHITEWTR_7_B1,9/25/17 9:55,36,1,23.93
WHITEWTR_7_B1,9/25/17 10:00,37,1,25.07
WHITEWTR_7_B1,9/25/17 10:05,38,1,24.28
WHITEWTR_7_B1,9/25/17 10:10,39,1,24.28
WHITEWTR_7_B1,9/25/17 10:15,40,1,24.09
WHITEWTR_7_B1,9/25/17 10:20,41,1,24.09
WHITEWTR_7_B1,9/25/17 10:25,42,1,24.09
WHITEWTR_7_B1,9/25/17 10:30,43,1,24.21
WHITEWTR_7_B1,9/25/17 10:35,44,1,24.1
WHITEWTR_7_B1,9/25/17 10:40,45,1,24.6
WHITEWTR_7_B1,9/25/17 10:45,46,1,24.11
WHITEWTR_7_B1,9/25/17 10:50,47,1,26.02
WHITEWTR_7_B1,9/25/17 10:55,48,1,26.48
WHITEWTR_7_B1,9/25/17 11:00,49,1,23.07
WHITEWTR_7_B1,9/25/17 11:05,50,1,22.45
WHITEWTR_7_B1,9/25/17 11:10,51,1,22.47
WHITEWTR_7_B1,9/25/17 11:15,52,1,22.6
WHITEWTR_7_B1,9/25/17 11:20,53,1,24.01
WHITEWTR_7_B1,9/25/17 11:25,54,1,23.89
WHITEWTR_7_B1,9/25/17 11:30,55,1,26.02
WHITEWTR_7_B1,9/25/17 11:35,56,1,26.5
WHITEWTR_7_B1,9/25/17 11:40,57,1,26.5
WHITEWTR_7_B1,9/25/17 11:45,58,1,26.54
WHITEWTR_7_B1,9/25/17 11:50,59,1,26.54
WHITEWTR_7_B1,9/25/17 11:55,60,1,28.01
WHITEWTR_7_B1,9/25/17 12:00,61,1,22.07
WHITEWTR_7_B1,9/25/17 12:05,62,1,21.86
WHITEWTR_7_B1,9/25/17 12:10,63,1,21.87
WHITEWTR_7_B1,9/25/17 12:15,64,1,22.13
WHITEWTR_7_B1,9/25/17 12:20,65,1,22.16
WHITEWTR_7_B1,9/25/17 12:25,66,1,22.51
WHITEWTR_7_B1,9/25/17 12:30,67,1,23.97
WHITEWTR_7_B1,9/25/17 12:35,68,1,26.52
WHITEWTR_7_B1,9/25/17 12:40,69,1,26.52
WHITEWTR_7_B1,9/25/17 12:45,70,1,26.5
WHITEWTR_7_B1,9/25/17 12:50,71,1,26.56
WHITEWTR_7_B1,9/25/17 12:55,72,1,26.5
WHITEWTR_7_B1,9/25/17 13:00,73,1,27.43
WHITEWTR_7_B1,9/25/17 13:05,74,1,23.92
WHITEWTR_7_B1,9/25/17 13:10,75,1,21.78
WHITEWTR_7_B1,9/25/17 13:15,76,1,23.36
WHITEWTR_7_B1,9/25/17 13:20,77,1,25.89
WHITEWTR_7_B1,9/25/17 13:25,78,1,26.45
WHITEWTR_7_B1,9/25/17 13:30,79,1,26.45
WHITEWTR_7_B1,9/25/17 13:35,80,1,26.45
WHITEWTR_7_B1,9/25/17 13:40,81,1,26.45
WHITEWTR_7_B1,9/25/17 13:45,82,1,26.35
WHITEWTR_7_B1,9/25/17 13:50,83,1,27.2
WHITEWTR_7_B1,9/25/17 13:55,84,1,27.2
WHITEWTR_7_B1,9/25/17 14:00,85,1,27.67
WHITEWTR_7_B1,9/25/17 14:05,86,1,27.67
WHITEWTR_7_B1,9/25/17 14:10,87,1,27.02
WHITEWTR_7_B1,9/25/17 14:15,88,1,25.89
WHITEWTR_7_B1,9/25/17 14:20,89,1,26.96
WHITEWTR_7_B1,9/25/17 14:25,90,1,25.34
WHITEWTR_7_B1,9/25/17 14:30,91,1,26.39
WHITEWTR_7_B1,9/25/17 14:35,92,1,23.36
WHITEWTR_7_B1,9/25/17 14:40,93,1,22.99
WHITEWTR_7_B1,9/25/17 14:45,94,1,21.82
WHITEWTR_7_B1,9/25/17 14:50,95,1,20.66
WHITEWTR_7_B1,9/25/17 14:55,96,1,16.73
WHITEWTR_7_B1,9/25/17 15:00,97,1,26.36
WHITEWTR_7_B1,9/25/17 15:05,98,1,25.09
WHITEWTR_7_B1,9/25/17 15:10,99,1,22.93
WHITEWTR_7_B1,9/25/17 15:15,100,1,19.94
WHITEWTR_7_B1,9/25/17 15:20,101,1,19.93
WHITEWTR_7_B1,9/25/17 15:25,102,1,19.81
WHITEWTR_7_B1,9/25/17 15:30,103,1,15.29
WHITEWTR_7_B1,9/25/17 15:35,104,1,16.66
WHITEWTR_7_B1,9/25/17 15:40,105,1,19.68
WHITEWTR_7_B1,9/25/17 15:45,106,1,-4.72
WHITEWTR_7_B1,9/25/17 15:50,107,1,-4.72
WHITEWTR_7_B1,9/25/17 15:55,108,1,-4.72
WHITEWTR_7_B1,9/25/17 16:00,109,1,14.72
WHITEWTR_7_B1,9/25/17 16:05,110,1,18.09
WHITEWTR_7_B1,9/25/17 16:10,111,1,13.66
WHITEWTR_7_B1,9/25/17 16:15,112,1,13.73
WHITEWTR_7_B1,9/25/17 16:20,113,1,-0.45
WHITEWTR_7_B1,9/25/17 16:25,114,1,-2.73
WHITEWTR_7_B1,9/25/17 16:30,115,1,-6.65
WHITEWTR_7_B1,9/25/17 16:35,116,1,-6.73
WHITEWTR_7_B1,9/25/17 16:40,117,1,-0.28
WHITEWTR_7_B1,9/25/17 16:45,118,1,-0.67
WHITEWTR_7_B1,9/25/17 16:50,119,1,-3.36
WHITEWTR_7_B1,9/25/17 16:55,120,1,-6.94
WHITEWTR_7_B1,9/25/17 17:00,121,1,-0.23
WHITEWTR_7_B1,9/25/17 17:05,122,1,-1.24
WHITEWTR_7_B1,9/25/17 17:10,123,1,2.51
WHITEWTR_7_B1,9/25/17 17:15,124,1,13.63
WHITEWTR_7_B1,9/25/17 17:20,125,1,14.78
WHITEWTR_7_B1,9/25/17 17:25,126,1,14.43
WHITEWTR_7_B1,9/25/17 17:30,127,1,15.15
WHITEWTR_7_B1,9/25/17 17:35,128,1,15.15
WHITEWTR_7_B1,9/25/17 17:40,129,1,14.26
WHITEWTR_7_B1,9/25/17 17:45,130,1,14.1
WHITEWTR_7_B1,9/25/17 17:50,131,1,12.67
WHITEWTR_7_B1,9/25/17 17:55,132,1,1.49
WHITEWTR_7_B1,9/25/17 18:00,133,1,0.08
WHITEWTR_7_B1,9/25/17 18:05,134,1,-10.35
WHITEWTR_7_B1,9/25/17 18:10,135,1,8.02
WHITEWTR_7_B1,9/25/17 18:15,136,1,-8.29
WHITEWTR_7_B1,9/25/17 18:20,137,1,10.86
WHITEWTR_7_B1,9/25/17 18:25,138,1,-11.45
WHITEWTR_7_B1,9/25/17 18:30,139,1,-38.67
WHITEWTR_7_B1,9/25/17 18:35,140,1,-24.01
WHITEWTR_7_B1,9/25/17 18:40,141,1,-24.64
WHITEWTR_7_B1,9/25/17 18:45,142,1,-21.2
WHITEWTR_7_B1,9/25/17 18:50,143,1,-17.41
WHITEWTR_7_B1,9/25/17 18:55,144,1,-10.74
WHITEWTR_7_B1,9/25/17 19:00,145,1,10.21
WHITEWTR_7_B1,9/25/17 19:05,146,1,9.33
WHITEWTR_7_B1,9/25/17 19:10,147,1,10.9
WHITEWTR_7_B1,9/25/17 19:15,148,1,10.14
WHITEWTR_7_B1,9/25/17 19:20,149,1,-15.54
WHITEWTR_7_B1,9/25/17 19:25,150,1,-15.85
WHITEWTR_7_B1,9/25/17 19:30,151,1,-16.32
WHITEWTR_7_B1,9/25/17 19:35,152,1,-16.32
WHITEWTR_7_B1,9/25/17 19:40,153,1,-10.03
WHITEWTR_7_B1,9/25/17 19:45,154,1,-17.37
WHITEWTR_7_B1,9/25/17 19:50,155,1,5.2
WHITEWTR_7_B1,9/25/17 19:55,156,1,4.38
WHITEWTR_7_B1,9/25/17 20:00,157,1,3.9
WHITEWTR_7_B1,9/25/17 20:05,158,1,-6.37
WHITEWTR_7_B1,9/25/17 20:10,159,1,-4.16
WHITEWTR_7_B1,9/25/17 20:15,160,1,-16.86
WHITEWTR_7_B1,9/25/17 20:20,161,1,-16.86
WHITEWTR_7_B1,9/25/17 20:25,162,1,-16.86
WHITEWTR_7_B1,9/25/17 20:30,163,1,-16.8
WHITEWTR_7_B1,9/25/17 20:35,164,1,-16.77
WHITEWTR_7_B1,9/25/17 20:40,165,1,-16.75
WHITEWTR_7_B1,9/25/17 20:45,166,1,-17.55
WHITEWTR_7_B1,9/25/17 20:50,167,1,-2.74
WHITEWTR_7_B1,9/25/17 20:55,168,1,10.02
WHITEWTR_7_B1,9/25/17 21:00,169,1,-10.57
WHITEWTR_7_B1,9/25/17 21:05,170,1,-8.79
WHITEWTR_7_B1,9/25/17 21:10,171,1,-3.64
WHITEWTR_7_B1,9/25/17 21:15,172,1,7.5
WHITEWTR_7_B1,9/25/17 21:20,173,1,4.65
WHITEWTR_7_B1,9/25/17 21:25,174,1,7.79
WHITEWTR_7_B1,9/25/17 21:30,175,1,20.07
WHITEWTR_7_B1,9/25/17 21:35,176,1,19.71
WHITEWTR_7_B1,9/25/17 21:40,177,1,19.71
WHITEWTR_7_B1,9/25/17 21:45,178,1,20.16
WHITEWTR_7_B1,9/25/17 21:50,179,1,16.81
WHITEWTR_7_B1,9/25/17 21:55,180,1,13.69
WHITEWTR_7_B1,9/25/17 22:00,181,1,-11.39
WHITEWTR_7_B1,9/25/17 22:05,182,1,11.2
WHITEWTR_7_B1,9/25/17 22:10,183,1,17.46
WHITEWTR_7_B1,9/25/17 22:15,184,1,14.9
WHITEWTR_7_B1,9/25/17 22:20,185,1,19.06
WHITEWTR_7_B1,9/25/17 22:25,186,1,18.92
WHITEWTR_7_B1,9/25/17 22:30,187,1,-5.07
WHITEWTR_7_B1,9/25/17 22:35,188,1,19.07
WHITEWTR_7_B1,9/25/17 22:40,189,1,19.27
WHITEWTR_7_B1,9/25/17 22:45,190,1,19.56
WHITEWTR_7_B1,9/25/17 22:50,191,1,19.55
WHITEWTR_7_B1,9/25/17 22:55,192,1,16.34
WHITEWTR_7_B1,9/25/17 23:00,193,1,-5.04
WHITEWTR_7_B1,9/25/17 23:05,194,1,15.56
WHITEWTR_7_B1,9/25/17 23:10,195,1,17.99
WHITEWTR_7_B1,9/25/17 23:15,196,1,12.14
WHITEWTR_7_B1,9/25/17 23:20,197,1,17.73
WHITEWTR_7_B1,9/25/17 23:25,198,1,18.17
WHITEWTR_7_B1,9/25/17 23:30,199,1,18.58
WHITEWTR_7_B1,9/25/17 23:35,200,1,18.25
WHITEWTR_7_B1,9/25/17 23:40,201,1,17.17
WHITEWTR_7_B1,9/25/17 23:45,202,1,19.46
WHITEWTR_7_B1,9/25/17 23:50,203,1,20.25
WHITEWTR_7_B1,9/25/17 23:55,204,1,16.4
WHITEWTR_7_B1,9/26/17 0:00,205,1,21.43
WHITEWTR_7_B1,9/26/17 0:05,206,1,22.03
WHITEWTR_7_B1,9/26/17 0:10,207,1,23.02
WHITEWTR_7_B1,9/26/17 0:15,208,1,25.66
WHITEWTR_7_B1,9/26/17 0:20,209,1,26.99
WHITEWTR_7_B1,9/26/17 0:25,210,1,25.66
WHITEWTR_7_B1,9/26/17 0:30,211,1,53.03
WHITEWTR_7_B1,9/26/17 0:35,212,1,967.7
WHITEWTR_7_B1,9/26/17 0:40,213,1,967.7
WHITEWTR_7_B1,9/26/17 0:45,214,1,969.1
WHITEWTR_7_B1,9/26/17 0:50,215,1,969.1
WHITEWTR_7_B1,9/26/17 0:55,216,1,138.65
WHITEWTR_7_B1,9/26/17 1:00,217,1,24.76
WHITEWTR_7_B1,9/26/17 1:05,218,1,24.49
WHITEWTR_7_B1,9/26/17 1:10,219,1,23.09
WHITEWTR_7_B1,9/26/17 1:15,220,1,24.58
WHITEWTR_7_B1,9/26/17 1:20,221,1,25.72
WHITEWTR_7_B1,9/26/17 1:25,222,1,29.19
WHITEWTR_7_B1,9/26/17 1:30,223,1,27.83
WHITEWTR_7_B1,9/26/17 1:35,224,1,29.28
WHITEWTR_7_B1,9/26/17 1:40,225,1,37.95
WHITEWTR_7_B1,9/26/17 1:45,226,1,37.98
WHITEWTR_7_B1,9/26/17 1:50,227,1,39.11
WHITEWTR_7_B1,9/26/17 1:55,228,1,43.48
WHITEWTR_7_B1,9/26/17 2:00,229,1,38.02
WHITEWTR_7_B1,9/26/17 2:05,230,1,38.02
WHITEWTR_7_B1,9/26/17 2:10,231,1,38.02
WHITEWTR_7_B1,9/26/17 2:15,232,1,37.97
WHITEWTR_7_B1,9/26/17 2:20,233,1,30.27
WHITEWTR_7_B1,9/26/17 2:25,234,1,32.72
WHITEWTR_7_B1,9/26/17 2:30,235,1,36.28
WHITEWTR_7_B1,9/26/17 2:35,236,1,36.85
WHITEWTR_7_B1,9/26/17 2:40,237,1,34.05
WHITEWTR_7_B1,9/26/17 2:45,238,1,29.04
WHITEWTR_7_B1,9/26/17 2:50,239,1,25.9
WHITEWTR_7_B1,9/26/17 2:55,240,1,25.11
WHITEWTR_7_B1,9/26/17 3:00,241,1,26.84
WHITEWTR_7_B1,9/26/17 3:05,242,1,27.63
WHITEWTR_7_B1,9/26/17 3:10,243,1,39.72
WHITEWTR_7_B1,9/26/17 3:15,244,1,104.31
WHITEWTR_7_B1,9/26/17 3:20,245,1,48.88
WHITEWTR_7_B1,9/26/17 3:25,246,1,34.4
WHITEWTR_7_B1,9/26/17 3:30,247,1,41.29
WHITEWTR_7_B1,9/26/17 3:35,248,1,36.6
WHITEWTR_7_B1,9/26/17 3:40,249,1,33.92
WHITEWTR_7_B1,9/26/17 3:45,250,1,26.29
WHITEWTR_7_B1,9/26/17 3:50,251,1,27.03
WHITEWTR_7_B1,9/26/17 3:55,252,1,26.77
WHITEWTR_7_B1,9/26/17 4:00,253,1,50.21
WHITEWTR_7_B1,9/26/17 4:05,254,1,39.23
WHITEWTR_7_B1,9/26/17 4:10,255,1,39.27
WHITEWTR_7_B1,9/26/17 4:15,256,1,40.74
WHITEWTR_7_B1,9/26/17 4:20,257,1,40.74
WHITEWTR_7_B1,9/26/17 4:25,258,1,33
WHITEWTR_7_B1,9/26/17 4:30,259,1,30.96
WHITEWTR_7_B1,9/26/17 4:35,260,1,24.48
WHITEWTR_7_B1,9/26/17 4:40,261,1,26.5
WHITEWTR_7_B1,9/26/17 4:45,262,1,23.92
WHITEWTR_7_B1,9/26/17 4:50,263,1,27.78
WHITEWTR_7_B1,9/26/17 4:55,264,1,31.28
WHITEWTR_7_B1,9/26/17 5:00,265,1,29.41
WHITEWTR_7_B1,9/26/17 5:05,266,1,30.48
WHITEWTR_7_B1,9/26/17 5:10,267,1,30.25
WHITEWTR_7_B1,9/26/17 5:15,268,1,29.07
WHITEWTR_7_B1,9/26/17 5:20,269,1,29.41
WHITEWTR_7_B1,9/26/17 5:25,270,1,28.96
WHITEWTR_7_B1,9/26/17 5:30,271,1,27.88
WHITEWTR_7_B1,9/26/17 5:35,272,1,25.28
WHITEWTR_7_B1,9/26/17 5:40,273,1,25.28
WHITEWTR_7_B1,9/26/17 5:45,274,1,25.36
WHITEWTR_7_B1,9/26/17 5:50,275,1,26.32
WHITEWTR_7_B1,9/26/17 5:55,276,1,23.6
WHITEWTR_7_B1,9/26/17 6:00,277,1,25.7
WHITEWTR_7_B1,9/26/17 6:05,278,1,25.39
WHITEWTR_7_B1,9/26/17 6:10,279,1,25.39
WHITEWTR_7_B1,9/26/17 6:15,280,1,23.91
WHITEWTR_7_B1,9/26/17 6:20,281,1,25.04
WHITEWTR_7_B1,9/26/17 6:25,282,1,26.52
WHITEWTR_7_B1,9/26/17 6:30,283,1,25.79
WHITEWTR_7_B1,9/26/17 6:35,284,1,25.09
WHITEWTR_7_B1,9/26/17 6:40,285,1,23.78
WHITEWTR_7_B1,9/26/17 6:45,286,1,23.87
WHITEWTR_7_B1,9/26/17 6:50,287,1,22.91
WHITEWTR_7_B1,9/26/17 6:55,288,1,22.1
WHITEWTR_7_B1,9/26/17 7:00,1,2,25.31
WHITEWTR_7_B1,9/26/17 7:05,2,2,25.01
WHITEWTR_7_B1,9/26/17 7:10,3,2,23.59
WHITEWTR_7_B1,9/26/17 7:15,4,2,25.03
WHITEWTR_7_B1,9/26/17 7:20,5,2,27.95
WHITEWTR_7_B1,9/26/17 7:25,6,2,39.59
WHITEWTR_7_B1,9/26/17 7:30,7,2,35.51
WHITEWTR_7_B1,9/26/17 7:35,8,2,34.08
WHITEWTR_7_B1,9/26/17 7:40,9,2,31.2
WHITEWTR_7_B1,9/26/17 7:45,10,2,27.38
WHITEWTR_7_B1,9/26/17 7:50,11,2,27.72
WHITEWTR_7_B1,9/26/17 7:55,12,2,25.02
WHITEWTR_7_B1,9/26/17 8:00,13,2,28.04
WHITEWTR_7_B1,9/26/17 8:05,14,2,28.68
WHITEWTR_7_B1,9/26/17 8:10,15,2,36.46
WHITEWTR_7_B1,9/26/17 8:15,16,2,34.06
WHITEWTR_7_B1,9/26/17 8:20,17,2,28.03
WHITEWTR_7_B1,9/26/17 8:25,18,2,27.49
WHITEWTR_7_B1,9/26/17 8:30,19,2,27.64
WHITEWTR_7_B1,9/26/17 8:35,20,2,28.28
WHITEWTR_7_B1,9/26/17 8:40,21,2,28.22
WHITEWTR_7_B1,9/26/17 8:45,22,2,27.53
WHITEWTR_7_B1,9/26/17 8:50,23,2,27.53
WHITEWTR_7_B1,9/26/17 8:55,24,2,27.72
WHITEWTR_7_B1,9/26/17 9:00,25,2,28.13
WHITEWTR_7_B1,9/26/17 9:05,26,2,28.14
WHITEWTR_7_B1,9/26/17 9:10,27,2,28.13
WHITEWTR_7_B1,9/26/17 9:15,28,2,28.06
WHITEWTR_7_B1,9/26/17 9:20,29,2,27.74
WHITEWTR_7_B1,9/26/17 9:25,30,2,27.74
WHITEWTR_7_B1,9/26/17 9:30,31,2,25.62
WHITEWTR_7_B1,9/26/17 9:35,32,2,25.45
WHITEWTR_7_B1,9/26/17 9:40,33,2,24.68
WHITEWTR_7_B1,9/26/17 9:45,34,2,25.17
WHITEWTR_7_B1,9/26/17 9:50,35,2,25.17
WHITEWTR_7_B1,9/26/17 9:55,36,2,26.39
WHITEWTR_7_B1,9/26/17 10:00,37,2,27.38
WHITEWTR_7_B1,9/26/17 10:05,38,2,26.58
WHITEWTR_7_B1,9/26/17 10:10,39,2,27.57
WHITEWTR_7_B1,9/26/17 10:15,40,2,26.63
WHITEWTR_7_B1,9/26/17 10:20,41,2,26.63
WHITEWTR_7_B1,9/26/17 10:25,42,2,27.82
WHITEWTR_7_B1,9/26/17 10:30,43,2,27.91
WHITEWTR_7_B1,9/26/17 10:35,44,2,26.45
WHITEWTR_7_B1,9/26/17 10:40,45,2,27.2
WHITEWTR_7_B1,9/26/17 10:45,46,2,27.24
WHITEWTR_7_B1,9/26/17 10:50,47,2,27.4
WHITEWTR_7_B1,9/26/17 10:55,48,2,27.38
WHITEWTR_7_B1,9/26/17 11:00,49,2,27.26
WHITEWTR_7_B1,9/26/17 11:05,50,2,26.44
WHITEWTR_7_B1,9/26/17 11:10,51,2,26.44
WHITEWTR_7_B1,9/26/17 11:15,52,2,26.63
WHITEWTR_7_B1,9/26/17 11:20,53,2,26.51
WHITEWTR_7_B1,9/26/17 11:25,54,2,26.51
WHITEWTR_7_B1,9/26/17 11:30,55,2,26.53
WHITEWTR_7_B1,9/26/17 11:35,56,2,26.53
WHITEWTR_7_B1,9/26/17 11:40,57,2,27.77
WHITEWTR_7_B1,9/26/17 11:45,58,2,27.77
WHITEWTR_7_B1,9/26/17 11:50,59,2,28.12
WHITEWTR_7_B1,9/26/17 11:55,60,2,28.12
WHITEWTR_7_B1,9/26/17 12:00,61,2,23.6
WHITEWTR_7_B1,9/26/17 12:05,62,2,22.09
WHITEWTR_7_B1,9/26/17 12:10,63,2,23.83
WHITEWTR_7_B1,9/26/17 12:15,64,2,26.45
WHITEWTR_7_B1,9/26/17 12:20,65,2,26.33
WHITEWTR_7_B1,9/26/17 12:25,66,2,27.68
WHITEWTR_7_B1,9/26/17 12:30,67,2,28.39
WHITEWTR_7_B1,9/26/17 12:35,68,2,31.93
WHITEWTR_7_B1,9/26/17 12:40,69,2,36.1
WHITEWTR_7_B1,9/26/17 12:45,70,2,36.14
WHITEWTR_7_B1,9/26/17 12:50,71,2,35.35
WHITEWTR_7_B1,9/26/17 12:55,72,2,34.43
WHITEWTR_7_B1,9/26/17 13:00,73,2,33.52
WHITEWTR_7_B1,9/26/17 13:05,74,2,23.99
WHITEWTR_7_B1,9/26/17 13:10,75,2,23.57
WHITEWTR_7_B1,9/26/17 13:15,76,2,26.7
WHITEWTR_7_B1,9/26/17 13:20,77,2,26.7
WHITEWTR_7_B1,9/26/17 13:25,78,2,26.72
WHITEWTR_7_B1,9/26/17 13:30,79,2,27.38
WHITEWTR_7_B1,9/26/17 13:35,80,2,25.45
WHITEWTR_7_B1,9/26/17 13:40,81,2,26.7
WHITEWTR_7_B1,9/26/17 13:45,82,2,26.7
WHITEWTR_7_B1,9/26/17 13:50,83,2,26.44
WHITEWTR_7_B1,9/26/17 13:55,84,2,26.6
WHITEWTR_7_B1,9/26/17 14:00,85,2,27.66
